date,distance,hour,temp
2023-07-08,177.5,13,26.517833333333332
2023-07-08,177.5,14,24.867
2023-07-08,177.5,15,25.24266666666667
2023-07-08,177.5,16,25.649166666666666
2023-07-08,177.5,17,25.5155
2023-07-08,177.5,18,24.679333333333332
2023-07-08,177.5,19,23.886333333333333
2023-07-08,177.5,20,23.168833333333332
2023-07-08,177.5,21,22.483833333333333
2023-07-08,177.5,22,21.277833333333334
2023-07-08,177.5,23,20.1745
2023-07-08,177.75,00,17.597666666666665
2023-07-08,177.75,01,16.887
2023-07-08,177.75,02,16.2815
2023-07-08,177.75,03,15.332333333333333
2023-07-08,177.75,04,14.262
2023-07-08,177.75,05,13.925333333333333
2023-07-08,177.75,06,13.974666666666666
2023-07-08,177.75,07,14.719666666666667
2023-07-08,177.75,08,16.0345
2023-07-08,177.75,09,17.958666666666666
2023-07-08,177.75,10,20.356
2023-07-08,177.75,11,22.654166666666665
2023-07-08,177.75,12,25.070833333333333
2023-07-08,177.75,13,26.514333333333333
2023-07-08,177.75,14,24.861833333333333
2023-07-08,177.75,15,25.199833333333334
2023-07-08,177.75,16,25.620166666666666
2023-07-08,177.75,17,25.5185
2023-07-08,177.75,18,24.6755
2023-07-08,177.75,19,23.8565
2023-07-08,177.75,20,23.162333333333333
2023-07-08,177.75,21,22.483666666666668
2023-07-08,177.75,22,21.2625
2023-07-08,177.75,23,20.176833333333335
2023-07-08,178,00,17.595
2023-07-08,178,01,16.852833333333333
2023-07-08,178,02,16.271166666666666
2023-07-08,178,03,15.319833333333333
2023-07-08,178,04,14.221833333333333
2023-07-08,178,05,13.911999999999999
2023-07-08,178,06,13.931
2023-07-08,178,07,14.721333333333334
2023-07-08,178,08,16.040333333333333
2023-07-08,178,09,17.9405
2023-07-08,178,10,20.3755
2023-07-08,178,11,22.661666666666665
2023-07-08,178,12,25.064833333333333
2023-07-08,178,13,26.511166666666668
2023-07-08,178,14,24.8575
2023-07-08,178,15,25.182666666666666
2023-07-08,178,16,25.592
2023-07-08,178,17,25.5175
2023-07-08,178,18,24.679166666666667
2023-07-08,178,19,23.832
2023-07-08,178,20,23.161
2023-07-08,178,21,22.483
2023-07-08,178,22,21.274666666666665
2023-07-08,178,23,20.195333333333334
2023-07-08,178.25,00,17.578333333333333
2023-07-08,178.25,01,16.83
2023-07-08,178.25,02,16.268333333333334
2023-07-08,178.25,03,15.325
2023-07-08,178.25,04,14.231666666666667
2023-07-08,178.25,05,13.886
2023-07-08,178.25,06,13.908
2023-07-08,178.25,07,14.743166666666667
2023-07-08,178.25,08,16.040333333333333
2023-07-08,178.25,09,17.885166666666667
2023-07-08,178.25,10,20.330833333333334
2023-07-08,178.25,11,22.654166666666665
2023-07-08,178.25,12,25.054833333333335
2023-07-08,178.25,13,26.466333333333335
2023-07-08,178.25,14,24.839333333333332
2023-07-08,178.25,15,25.191
2023-07-08,178.25,16,25.585333333333335
2023-07-08,178.25,17,25.4975
2023-07-08,178.25,18,24.66433333333333
2023-07-08,178.25,19,23.8405
2023-07-08,178.25,20,23.159166666666668
2023-07-08,178.25,21,22.4655
2023-07-08,178.25,22,21.311666666666667
2023-07-08,178.25,23,20.188666666666666
2023-07-08,178.5,00,17.600666666666665
2023-07-08,178.5,01,16.82133333333333
2023-07-08,178.5,02,16.2335
2023-07-08,178.5,03,15.31
2023-07-08,178.5,04,14.224
2023-07-08,178.5,05,13.869666666666667
2023-07-08,178.5,06,13.916833333333333
2023-07-08,178.5,07,14.7225
2023-07-08,178.5,08,16.0105
2023-07-08,178.5,09,17.8825
2023-07-08,178.5,10,20.310166666666667
2023-07-08,178.5,11,22.637166666666666
2023-07-08,178.5,12,25.034833333333335
2023-07-08,178.5,13,26.472333333333335
2023-07-08,178.5,14,24.837666666666667
2023-07-08,178.5,15,25.208166666666667
2023-07-08,178.5,16,25.587
2023-07-08,178.5,17,25.497
2023-07-08,178.5,18,24.6645
2023-07-08,178.5,19,23.8475
2023-07-08,178.5,20,23.152833333333334
2023-07-08,178.5,21,22.457833333333333
2023-07-08,178.5,22,21.3045
2023-07-08,178.5,23,20.184833333333334
2023-07-08,178.75,00,17.6095
2023-07-08,178.75,01,16.82133333333333
2023-07-08,178.75,02,16.211333333333332
2023-07-08,178.75,03,15.299333333333333
2023-07-08,178.75,04,14.200333333333333
2023-07-08,178.75,05,13.857833333333334
2023-07-08,178.75,06,13.9135
2023-07-08,178.75,07,14.711166666666667
2023-07-08,178.75,08,16.023333333333333
2023-07-08,178.75,09,17.903333333333332
2023-07-08,178.75,10,20.321666666666665
2023-07-08,178.75,11,22.644666666666666
2023-07-08,178.75,12,25.011666666666667
2023-07-08,178.75,13,26.496
2023-07-08,178.75,14,24.843666666666667
2023-07-08,178.75,15,25.203333333333333
2023-07-08,178.75,16,25.6
2023-07-08,178.75,17,25.499666666666666
2023-07-08,178.75,18,24.676
2023-07-08,178.75,19,23.851333333333333
2023-07-08,178.75,20,23.135166666666667
2023-07-08,178.75,21,22.470666666666666
2023-07-08,178.75,22,21.2695
2023-07-08,178.75,23,20.186666666666667
2023-07-08,179,00,17.582333333333334
2023-07-08,179,01,16.818
2023-07-08,179,02,16.211666666666666
2023-07-08,179,03,15.301666666666666
2023-07-08,179,04,14.185666666666666
2023-07-08,179,05,13.850666666666667
2023-07-08,179,06,13.896333333333333
2023-07-08,179,07,14.717666666666666
2023-07-08,179,08,16.060166666666667
2023-07-08,179,09,17.918333333333333
2023-07-08,179,10,20.338333333333335
2023-07-08,179,11,22.6605
2023-07-08,179,12,25.003166666666665
2023-07-08,179,13,26.489
2023-07-08,179,14,24.844166666666666
2023-07-08,179,15,25.184333333333335
2023-07-08,179,16,25.609
2023-07-08,179,17,25.499666666666666
2023-07-08,179,18,24.672
2023-07-08,179,19,23.840833333333332
2023-07-08,179,20,23.119833333333332
2023-07-08,179,21,22.488
2023-07-08,179,22,21.2395
2023-07-08,179,23,20.188333333333333
2023-07-08,179.25,00,17.546166666666668
2023-07-08,179.25,01,16.80666666666667
2023-07-08,179.25,02,16.207833333333333
2023-07-08,179.25,03,15.303833333333333
2023-07-08,179.25,04,14.181833333333334
2023-07-08,179.25,05,13.847166666666666
2023-07-08,179.25,06,13.890833333333333
2023-07-08,179.25,07,14.715833333333332
2023-07-08,179.25,08,16.048000000000002
2023-07-08,179.25,09,17.926
2023-07-08,179.25,10,20.3415
2023-07-08,179.25,11,22.657333333333334
2023-07-08,179.25,12,25.006833333333333
2023-07-08,179.25,13,26.450333333333333
2023-07-08,179.25,14,24.831666666666667
2023-07-08,179.25,15,25.182666666666666
2023-07-08,179.25,16,25.599666666666668
2023-07-08,179.25,17,25.4965
2023-07-08,179.25,18,24.64966666666667
2023-07-08,179.25,19,23.821
2023-07-08,179.25,20,23.1145
2023-07-08,179.25,21,22.4895
2023-07-08,179.25,22,21.233333333333334
2023-07-08,179.25,23,20.1795
2023-07-08,179.5,00,17.528833333333335
2023-07-08,179.5,01,16.801
2023-07-08,179.5,02,16.1955
2023-07-08,179.5,03,15.294833333333333
2023-07-08,179.5,04,14.172833333333333
2023-07-08,179.5,05,13.841333333333333
2023-07-08,179.5,06,13.8985
2023-07-08,179.5,07,14.700166666666666
2023-07-08,179.5,08,15.986833333333333
2023-07-08,179.5,09,17.9215
2023-07-08,179.5,10,20.347666666666665
2023-07-08,179.5,11,22.643833333333333
2023-07-08,179.5,12,24.99266666666667
2023-07-08,179.5,13,26.438666666666666
2023-07-08,179.5,14,24.822666666666667
2023-07-08,179.5,15,25.206166666666668
2023-07-08,179.5,16,25.591166666666666
2023-07-08,179.5,17,25.492166666666666
2023-07-08,179.5,18,24.632666666666665
2023-07-08,179.5,19,23.817333333333334
2023-07-08,179.5,20,23.118833333333335
2023-07-08,179.5,21,22.4705
2023-07-08,179.5,22,21.24416666666667
2023-07-08,179.5,23,20.156333333333333
2023-07-08,179.75,00,17.514666666666667
2023-07-08,179.75,01,16.812
2023-07-08,179.75,02,16.2175
2023-07-08,179.75,03,15.272333333333334
2023-07-08,179.75,04,14.192833333333333
2023-07-08,179.75,05,13.8425
2023-07-08,179.75,06,13.900166666666667
2023-07-08,179.75,07,14.689166666666667
2023-07-08,179.75,08,16.003
2023-07-08,179.75,09,17.8925
2023-07-08,179.75,10,20.391
2023-07-08,179.75,11,22.6775
2023-07-08,179.75,12,24.978833333333334
2023-07-08,179.75,13,26.503166666666665
2023-07-08,179.75,14,24.843666666666667
2023-07-08,179.75,15,25.225166666666667
2023-07-08,179.75,16,25.617833333333333
2023-07-08,179.75,17,25.523833333333332
2023-07-08,179.75,18,24.6585
2023-07-08,179.75,19,23.844166666666666
2023-07-08,179.75,20,23.124666666666666
2023-07-08,179.75,21,22.441
2023-07-08,179.75,22,21.22683333333333
2023-07-08,179.75,23,20.133666666666667
2023-07-08,180,00,17.532833333333333
2023-07-08,180,01,16.824333333333332
2023-07-08,180,02,16.229833333333332
2023-07-08,180,03,15.279166666666667
2023-07-08,180,04,14.2275
2023-07-08,180,05,13.852666666666666
2023-07-08,180,06,13.893833333333333
2023-07-08,180,07,14.680833333333334
2023-07-08,180,08,16.024
2023-07-08,180,09,17.863
2023-07-08,180,10,20.404166666666665
2023-07-08,180,11,22.712166666666665
2023-07-08,180,12,24.94783333333333
2023-07-08,180,13,26.523666666666667
2023-07-08,180,14,24.877666666666666
2023-07-08,180,15,25.248833333333334
2023-07-08,180,16,25.662
2023-07-08,180,17,25.565833333333334
2023-07-08,180,18,24.69033333333333
2023-07-08,180,19,23.875
2023-07-08,180,20,23.143833333333333
2023-07-08,180,21,22.444
2023-07-08,180,22,21.263666666666666
2023-07-08,180,23,20.15266666666667
2023-07-08,180.25,00,17.561333333333334
2023-07-08,180.25,01,16.817666666666668
2023-07-08,180.25,02,16.21666666666667
2023-07-08,180.25,03,15.301333333333334
2023-07-08,180.25,04,14.226
2023-07-08,180.25,05,13.864166666666666
2023-07-08,180.25,06,13.8805
2023-07-08,180.25,07,14.676666666666666
2023-07-08,180.25,08,16.010833333333334
2023-07-08,180.25,09,17.860833333333332
2023-07-08,180.25,10,20.369666666666667
2023-07-08,180.25,11,22.712666666666667
2023-07-08,180.25,12,24.925333333333334
2023-07-08,180.25,13,26.480999999999998
2023-07-08,180.25,14,24.895166666666665
2023-07-08,180.25,15,25.273666666666667
2023-07-08,180.25,16,25.680666666666667
2023-07-08,180.25,17,25.582333333333334
2023-07-08,180.25,18,24.7095
2023-07-08,180.25,19,23.879666666666665
2023-07-08,180.25,20,23.161833333333334
2023-07-08,180.25,21,22.464
2023-07-08,180.25,22,21.315
2023-07-08,180.25,23,20.191666666666666
2023-07-08,180.5,00,17.550333333333334
2023-07-08,180.5,01,16.79083333333333
2023-07-08,180.5,02,16.205833333333334
2023-07-08,180.5,03,15.286166666666666
2023-07-08,180.5,04,14.175166666666666
2023-07-08,180.5,05,13.858833333333333
2023-07-08,180.5,06,13.865833333333333
2023-07-08,180.5,07,14.692833333333333
2023-07-08,180.5,08,16.016666666666666
2023-07-08,180.5,09,17.881833333333333
2023-07-08,180.5,10,20.3445
2023-07-08,180.5,11,22.703833333333332
2023-07-08,180.5,12,24.947333333333333
2023-07-08,180.5,13,26.47533333333333
2023-07-08,180.5,14,24.895666666666667
2023-07-08,180.5,15,25.2805
2023-07-08,180.5,16,25.652333333333335
2023-07-08,180.5,17,25.571833333333334
2023-07-08,180.5,18,24.7315
2023-07-08,180.5,19,23.856833333333334
2023-07-08,180.5,20,23.153166666666667
2023-07-08,180.5,21,22.463166666666666
2023-07-08,180.5,22,21.271166666666666
2023-07-08,180.5,23,20.1925
2023-07-08,180.75,00,17.533833333333334
2023-07-08,180.75,01,16.78
2023-07-08,180.75,02,16.196833333333334
2023-07-08,180.75,03,15.252333333333333
2023-07-08,180.75,04,14.139666666666667
2023-07-08,180.75,05,13.830833333333333
2023-07-08,180.75,06,13.879833333333334
2023-07-08,180.75,07,14.722833333333334
2023-07-08,180.75,08,16.025166666666667
2023-07-08,180.75,09,17.892166666666668
2023-07-08,180.75,10,20.3485
2023-07-08,180.75,11,22.7055
2023-07-08,180.75,12,24.9845
2023-07-08,180.75,13,26.516166666666667
2023-07-08,180.75,14,24.900833333333335
2023-07-08,180.75,15,25.2685
2023-07-08,180.75,16,25.626833333333334
2023-07-08,180.75,17,25.552333333333333
2023-07-08,180.75,18,24.742333333333335
2023-07-08,180.75,19,23.836666666666666
2023-07-08,180.75,20,23.132
2023-07-08,180.75,21,22.4475
2023-07-08,180.75,22,21.21966666666667
2023-07-08,180.75,23,20.166166666666665
2023-07-08,181,00,17.543666666666667
2023-07-08,181,01,16.792333333333332
2023-07-08,181,02,16.166
2023-07-08,181,03,15.232833333333334
2023-07-08,181,04,14.145166666666666
2023-07-08,181,05,13.801333333333334
2023-07-08,181,06,13.890166666666667
2023-07-08,181,07,14.740166666666667
2023-07-08,181,08,16.0015
2023-07-08,181,09,17.8845
2023-07-08,181,10,20.374333333333333
2023-07-08,181,11,22.724333333333334
2023-07-08,181,12,24.963
2023-07-08,181,13,26.516333333333332
2023-07-08,181,14,24.901833333333332
2023-07-08,181,15,25.237833333333334
2023-07-08,181,16,25.637333333333334
2023-07-08,181,17,25.528166666666667
2023-07-08,181,18,24.70916666666667
2023-07-08,181,19,23.8355
2023-07-08,181,20,23.105333333333334
2023-07-08,181,21,22.4595
2023-07-08,181,22,21.246
2023-07-08,181,23,20.146
2023-07-08,181.25,00,17.545833333333334
2023-07-08,181.25,01,16.775333333333332
2023-07-08,181.25,02,16.155333333333335
2023-07-08,181.25,03,15.2295
2023-07-08,181.25,04,14.1545
2023-07-08,181.25,05,13.806833333333334
2023-07-08,181.25,06,13.872
2023-07-08,181.25,07,14.705666666666666
2023-07-08,181.25,08,15.971166666666667
2023-07-08,181.25,09,17.897333333333332
2023-07-08,181.25,10,20.381
2023-07-08,181.25,11,22.7335
2023-07-08,181.25,12,24.9415
2023-07-08,181.25,13,26.4805
2023-07-08,181.25,14,24.878333333333334
2023-07-08,181.25,15,25.2305
2023-07-08,181.25,16,25.6645
2023-07-08,181.25,17,25.521333333333335
2023-07-08,181.25,18,24.683833333333332
2023-07-08,181.25,19,23.851166666666668
2023-07-08,181.25,20,23.101333333333333
2023-07-08,181.25,21,22.475
2023-07-08,181.25,22,21.2715
2023-07-08,181.25,23,20.170666666666666
2023-07-08,181.5,00,17.522666666666666
2023-07-08,181.5,01,16.743
2023-07-08,181.5,02,16.186
2023-07-08,181.5,03,15.232666666666667
2023-07-08,181.5,04,14.143333333333333
2023-07-08,181.5,05,13.829833333333333
2023-07-08,181.5,06,13.845
2023-07-08,181.5,07,14.647166666666667
2023-07-08,181.5,08,15.973
2023-07-08,181.5,09,17.939
2023-07-08,181.5,10,20.359166666666667
2023-07-08,181.5,11,22.727666666666668
2023-07-08,181.5,12,24.971166666666665
2023-07-08,181.5,13,26.4705
2023-07-08,181.5,14,24.852333333333334
2023-07-08,181.5,15,25.267
2023-07-08,181.5,16,25.681
2023-07-08,181.5,17,25.539
2023-07-08,181.5,18,24.708166666666667
2023-07-08,181.5,19,23.867
2023-07-08,181.5,20,23.130666666666666
2023-07-08,181.5,21,22.465833333333332
2023-07-08,181.5,22,21.236666666666668
2023-07-08,181.5,23,20.21
2023-07-08,181.75,00,17.526
2023-07-08,181.75,01,16.79083333333333
2023-07-08,181.75,02,16.190166666666666
2023-07-08,181.75,03,15.2315
2023-07-08,181.75,04,14.140666666666666
2023-07-08,181.75,05,13.802666666666667
2023-07-08,181.75,06,13.848
2023-07-08,181.75,07,14.651833333333334
2023-07-08,181.75,08,15.990833333333333
2023-07-08,181.75,09,17.9605
2023-07-08,181.75,10,20.359666666666666
2023-07-08,181.75,11,22.752666666666666
2023-07-08,181.75,12,24.970166666666668
2023-07-08,181.75,13,26.4975
2023-07-08,181.75,14,24.883166666666668
2023-07-08,181.75,15,25.297833333333333
2023-07-08,181.75,16,25.683166666666665
2023-07-08,181.75,17,25.559333333333335
2023-07-08,181.75,18,24.733333333333334
2023-07-08,181.75,19,23.873333333333335
2023-07-08,181.75,20,23.151
2023-07-08,181.75,21,22.46066666666667
2023-07-08,181.75,22,21.2435
2023-07-08,181.75,23,20.175166666666666
2023-07-08,182,00,17.545333333333332
2023-07-08,182,01,16.822166666666668
2023-07-08,182,02,16.176666666666666
2023-07-08,182,03,15.228166666666667
2023-07-08,182,04,14.1415
2023-07-08,182,05,13.792166666666667
2023-07-08,182,06,13.863166666666666
2023-07-08,182,07,14.683
2023-07-08,182,08,16.005
2023-07-08,182,09,17.974166666666665
2023-07-08,182,10,20.376666666666665
2023-07-08,182,11,22.759333333333334
2023-07-08,182,12,24.95916666666667
2023-07-08,182,13,26.519833333333334
2023-07-08,182,14,24.9185
2023-07-08,182,15,25.302333333333333
2023-07-08,182,16,25.671166666666668
2023-07-08,182,17,25.560833333333335
2023-07-08,182,18,24.747166666666665
2023-07-08,182,19,23.8955
2023-07-08,182,20,23.145833333333332
2023-07-08,182,21,22.467833333333335
2023-07-08,182,22,21.251666666666665
2023-07-08,182,23,20.1465
2023-07-08,182.25,00,17.546666666666667
2023-07-08,182.25,01,16.7935
2023-07-08,182.25,02,16.157833333333333
2023-07-08,182.25,03,15.226333333333333
2023-07-08,182.25,04,14.145
2023-07-08,182.25,05,13.806166666666666
2023-07-08,182.25,06,13.8635
2023-07-08,182.25,07,14.690833333333334
2023-07-08,182.25,08,16.006666666666668
2023-07-08,182.25,09,17.986
2023-07-08,182.25,10,20.391
2023-07-08,182.25,11,22.748666666666665
2023-07-08,182.25,12,24.9525
2023-07-08,182.25,13,26.504666666666665
2023-07-08,182.25,14,24.926666666666666
2023-07-08,182.25,15,25.290666666666667
2023-07-08,182.25,16,25.661333333333335
2023-07-08,182.25,17,25.555666666666667
2023-07-08,182.25,18,24.757666666666665
2023-07-08,182.25,19,23.903333333333332
2023-07-08,182.25,20,23.131333333333334
2023-07-08,182.25,21,22.467333333333332
2023-07-08,182.25,22,21.235166666666668
2023-07-08,182.25,23,20.162666666666667
2023-07-08,182.5,00,17.5175
2023-07-08,182.5,01,16.7525
2023-07-08,182.5,02,16.147166666666667
2023-07-08,182.5,03,15.229666666666667
2023-07-08,182.5,04,14.1485
2023-07-08,182.5,05,13.801333333333334
2023-07-08,182.5,06,13.8435
2023-07-08,182.5,07,14.679
2023-07-08,182.5,08,16.001
2023-07-08,182.5,09,17.986166666666666
2023-07-08,182.5,10,20.401166666666665
2023-07-08,182.5,11,22.7525
2023-07-08,182.5,12,24.9585
2023-07-08,182.5,13,26.462833333333332
2023-07-08,182.5,14,24.913333333333334
2023-07-08,182.5,15,25.282333333333334
2023-07-08,182.5,16,25.666
2023-07-08,182.5,17,25.564333333333334
2023-07-08,182.5,18,24.755166666666668
2023-07-08,182.5,19,23.872833333333332
2023-07-08,182.5,20,23.130333333333333
2023-07-08,182.5,21,22.452833333333334
2023-07-08,182.5,22,21.2155
2023-07-08,182.5,23,20.19
2023-07-08,182.75,00,17.4795
2023-07-08,182.75,01,16.747833333333332
2023-07-08,182.75,02,16.148333333333333
2023-07-08,182.75,03,15.244666666666667
2023-07-08,182.75,04,14.1445
2023-07-08,182.75,05,13.767333333333333
2023-07-08,182.75,06,13.827166666666667
2023-07-08,182.75,07,14.673
2023-07-08,182.75,08,15.998166666666666
2023-07-08,182.75,09,17.9635
2023-07-08,182.75,10,20.419
2023-07-08,182.75,11,22.770833333333332
2023-07-08,182.75,12,24.968833333333333
2023-07-08,182.75,13,26.438666666666666
2023-07-08,182.75,14,24.909166666666668
2023-07-08,182.75,15,25.291166666666665
2023-07-08,182.75,16,25.685833333333335
2023-07-08,182.75,17,25.582
2023-07-08,182.75,18,24.735666666666667
2023-07-08,182.75,19,23.838333333333335
2023-07-08,182.75,20,23.150666666666666
2023-07-08,182.75,21,22.4515
2023-07-08,182.75,22,21.2175
2023-07-08,182.75,23,20.192666666666668
2023-07-08,183,00,17.458
2023-07-08,183,01,16.734666666666666
2023-07-08,183,02,16.160333333333334
2023-07-08,183,03,15.2705
2023-07-08,183,04,14.127666666666666
2023-07-08,183,05,13.781
2023-07-08,183,06,13.834666666666667
2023-07-08,183,07,14.657833333333333
2023-07-08,183,08,15.9875
2023-07-08,183,09,17.936333333333334
2023-07-08,183,10,20.435166666666667
2023-07-08,183,11,22.75583333333333
2023-07-08,183,12,24.929666666666666
2023-07-08,183,13,26.436333333333334
2023-07-08,183,14,24.9555
2023-07-08,183,15,25.322
2023-07-08,183,16,25.7065
2023-07-08,183,17,25.577833333333334
2023-07-08,183,18,24.747
2023-07-08,183,19,23.865
2023-07-08,183,20,23.17866666666667
2023-07-08,183,21,22.495833333333334
2023-07-08,183,22,21.225833333333334
2023-07-08,183,23,20.19333333333333
2023-07-08,183.25,00,17.460166666666666
2023-07-08,183.25,01,16.714333333333332
2023-07-08,183.25,02,16.167
2023-07-08,183.25,03,15.252
2023-07-08,183.25,04,14.117166666666666
2023-07-08,183.25,05,13.7905
2023-07-08,183.25,06,13.835166666666668
2023-07-08,183.25,07,14.646666666666667
2023-07-08,183.25,08,15.983166666666667
2023-07-08,183.25,09,17.915
2023-07-08,183.25,10,20.422333333333334
2023-07-08,183.25,11,22.764666666666667
2023-07-08,183.25,12,24.866
2023-07-08,183.25,13,26.372666666666667
2023-07-08,183.25,14,24.946666666666665
